,work_year,experience_level,employment_type,job_title,employee_residence,remote_ratio,company_location,company_size,salary_in_usd,salary_group
435,2022,MI,FT,Data Engineer,GB,100,GB,M,91614,M
436,2022,MI,FT,Data Engineer,ES,100,ES,M,65949,L
437,2022,MI,FT,Data Engineer,GR,100,GR,M,87932,M
440,2022,MI,FT,Data Analyst,GR,100,GR,M,43966,L
441,2022,MI,FT,Data Analyst,GR,100,GR,M,32974,L
442,2022,MI,FT,Data Engineer,GB,100,GB,M,98158,M
444,2022,SE,FT,Data Scientist,US,0,US,L,215300,H
445,2022,MI,FT,Data Engineer,GR,100,GR,M,76940,M
448,2022,SE,FT,Data Engineer,US,100,US,M,180000,H
449,2022,EN,FT,ML Engineer,PT,100,PT,L,21983,L
450,2022,SE,FT,Data Engineer,US,100,US,M,80000,M
451,2022,MI,FT,Machine Learning Developer,CA,100,CA,M,78791,M
452,2022,EX,FT,Director of Data Science,CA,50,CA,L,196979,H
453,2022,MI,FT,Machine Learning Engineer,US,100,US,S,120000,M
454,2022,EN,FT,Computer Vision Engineer,US,0,US,M,125000,M
455,2022,MI,FT,NLP Engineer,US,50,US,L,37236,L
456,2022,SE,FT,Data Engineer,US,100,US,M,105000,M
457,2022,SE,FT,Lead Machine Learning Engineer,DE,0,DE,M,87932,M
458,2022,MI,FT,Business Data Analyst,IN,100,IN,M,18442,L
459,2022,MI,FT,Data Scientist,IN,100,IN,L,31615,L
460,2022,MI,FT,Machine Learning Infrastructure Engineer,PT,50,PT,L,58255,L
461,2022,EN,FT,Financial Data Analyst,US,50,US,L,100000,M
462,2022,MI,PT,Data Engineer,DE,50,DE,L,54957,L
463,2022,EN,FT,Data Scientist,IN,100,IN,M,18442,L
464,2022,SE,FT,Principal Data Scientist,DE,100,DE,M,162674,H
465,2022,EN,FT,Data Engineer,US,100,US,M,120000,M
466,2022,SE,FT,Research Scientist,US,50,US,L,144000,H
467,2022,SE,FT,Data Scientist,US,100,US,M,104890,M
468,2022,SE,FT,Data Engineer,US,100,US,M,100000,M
469,2022,SE,FT,Data Scientist,US,100,US,M,140000,H
470,2022,MI,FT,Data Analyst,US,100,US,M,135000,H
471,2022,MI,FT,Data Analyst,US,100,US,M,50000,L
472,2022,SE,FT,Data Scientist,US,100,US,M,220000,H
474,2022,MI,FT,Data Scientist,GB,0,GB,M,183228,H
475,2022,MI,FT,Data Scientist,GB,0,GB,M,91614,M
476,2022,SE,FT,Data Scientist,US,100,US,M,185100,H
477,2022,SE,FT,Machine Learning Engineer,US,100,US,M,220000,H
478,2022,MI,FT,Data Scientist,US,100,US,M,200000,H
479,2022,MI,FT,Data Scientist,US,100,US,M,120000,M
480,2022,SE,FT,Machine Learning Engineer,AE,100,AE,S,120000,M
481,2022,SE,FT,Machine Learning Engineer,AE,100,AE,S,65000,L
482,2022,EX,FT,Data Engineer,US,100,US,M,324000,H
483,2022,EX,FT,Data Engineer,US,100,US,M,216000,H
484,2022,SE,FT,Data Engineer,US,100,US,M,210000,H
485,2022,SE,FT,Machine Learning Engineer,US,100,US,M,120000,M
486,2022,SE,FT,Data Scientist,US,100,US,M,230000,H
487,2022,EN,PT,Data Scientist,DZ,50,DZ,M,100000,M
488,2022,MI,FL,Data Scientist,CA,100,US,M,100000,M
489,2022,EN,CT,Applied Machine Learning Scientist,TN,100,CZ,M,31875,L
490,2022,SE,FT,Head of Data,MY,100,US,M,200000,H
491,2022,MI,FT,Principal Data Analyst,CA,100,CA,S,75000,M
492,2022,MI,FT,Data Scientist,PL,100,PL,L,35590,L
493,2022,SE,FT,Machine Learning Developer,CA,100,CA,M,78791,M
494,2022,SE,FT,Data Scientist,BR,100,US,M,100000,M
495,2022,MI,FT,Machine Learning Scientist,US,50,US,M,153000,H
496,2022,EN,FT,Data Engineer,PK,100,DE,M,58035,L
497,2022,SE,FT,Data Scientist,US,100,US,M,165000,H
498,2022,SE,FT,Research Scientist,FR,50,FR,L,93427,M
499,2022,EN,FT,Data Scientist,CA,100,CA,L,52396,L
500,2022,SE,FT,Machine Learning Engineer,NL,100,NL,L,62651,L
501,2022,MI,FT,Head of Data,EE,100,EE,S,32974,L
502,2022,EN,FT,Data Scientist,JP,100,MY,L,40000,L
503,2022,MI,FT,Machine Learning Engineer,AU,100,AU,L,87425,M
504,2022,SE,FT,Data Engineer,US,100,US,M,115000,M
505,2022,EN,FT,Data Scientist,AU,50,AU,M,86703,M
506,2022,MI,FT,Applied Machine Learning Scientist,BO,100,US,L,75000,M
507,2022,MI,FT,Research Scientist,AT,0,AT,L,64849,L
508,2022,EN,FT,Research Scientist,US,100,US,L,120000,M
509,2022,MI,FT,Applied Data Scientist,US,100,US,L,157000,H
510,2022,EN,FT,Computer Vision Software Engineer,AU,100,AU,S,150000,H
511,2022,MI,FT,Business Data Analyst,CA,50,CA,L,70912,L
512,2022,EN,FT,Data Engineer,US,100,US,S,65000,L
513,2022,SE,FT,Machine Learning Engineer,IE,100,IE,S,71444,L
514,2022,EN,FT,Data Analytics Engineer,PK,0,PK,M,20000,L
515,2022,MI,FT,Data Scientist,RU,100,US,S,48000,L
516,2022,SE,FT,Data Science Manager,US,100,US,M,152500,H
517,2022,MI,FT,Data Engineer,FR,100,FR,M,68147,L
518,2022,MI,FT,Data Scientist,CH,0,CH,L,122346,M
519,2022,SE,FT,Applied Data Scientist,US,100,US,L,380000,H
520,2022,MI,FT,Data Scientist,CA,100,CA,M,69336,L
521,2022,EN,FT,Computer Vision Engineer,PT,100,LU,M,10000,L
522,2022,MI,FT,Data Analyst,GR,100,GR,S,20000,L
523,2022,SE,FT,Data Analytics Lead,US,100,US,L,405000,H
524,2022,MI,FT,Data Scientist,US,100,US,L,135000,H
525,2022,SE,FT,Applied Data Scientist,US,100,US,L,177000,H
526,2022,MI,FT,Data Scientist,US,100,US,M,78000,M
528,2022,SE,FT,Data Analyst,US,100,US,M,100000,M
530,2022,MI,FT,Data Analyst,CA,0,CA,M,85000,M
531,2022,MI,FT,Data Analyst,CA,0,CA,M,75000,M
532,2022,SE,FT,Machine Learning Engineer,US,100,US,M,214000,H
533,2022,SE,FT,Machine Learning Engineer,US,100,US,M,192600,H
534,2022,SE,FT,Data Architect,US,100,US,M,266400,H
535,2022,SE,FT,Data Architect,US,100,US,M,213120,H
538,2022,MI,FT,Data Scientist,US,0,US,M,141300,H
539,2022,MI,FT,Data Scientist,US,0,US,M,102100,M
540,2022,SE,FT,Data Analyst,US,100,US,M,115934,M
541,2022,SE,FT,Data Analyst,US,100,US,M,81666,M
542,2022,MI,FT,Data Engineer,US,0,US,M,206699,H
543,2022,MI,FT,Data Engineer,US,0,US,M,99100,M
544,2022,SE,FT,Data Engineer,US,100,US,M,130000,H
546,2022,SE,FT,Data Engineer,US,100,US,M,110500,M
548,2022,SE,FT,Data Analyst,US,100,US,M,99050,M
549,2022,SE,FT,Data Engineer,US,100,US,M,160000,H
550,2022,SE,FT,Data Scientist,US,0,US,L,205300,H
552,2022,SE,FT,Data Scientist,US,100,US,M,176000,H
553,2022,SE,FT,Data Scientist,US,100,US,M,144000,H
554,2022,SE,FT,Data Engineer,US,100,US,M,200100,H
556,2022,SE,FT,Data Engineer,US,100,US,M,145000,H
557,2022,SE,FT,Data Engineer,US,0,US,M,70500,L
558,2022,SE,FT,Data Scientist,US,0,US,M,205300,H
559,2022,SE,FT,Data Scientist,US,0,US,M,140400,H
560,2022,SE,FT,Analytics Engineer,US,0,US,M,205300,H
561,2022,SE,FT,Analytics Engineer,US,0,US,M,184700,H
562,2022,SE,FT,Data Engineer,US,100,US,M,175100,H
563,2022,SE,FT,Data Engineer,US,100,US,M,140250,H
564,2022,SE,FT,Data Analyst,US,100,US,M,116150,M
565,2022,SE,FT,Data Engineer,US,0,US,M,54000,L
567,2022,MI,FT,Data Analyst,GB,0,GB,M,65438,L
568,2022,SE,FT,Data Analyst,US,100,US,M,80000,M
570,2022,SE,FT,Data Scientist,US,100,US,M,210000,H
573,2022,SE,FT,Data Analyst,US,100,US,M,69000,L
577,2022,SE,FT,Data Analyst,US,100,US,M,150075,H
579,2022,SE,FT,Data Engineer,US,100,US,M,25000,L
580,2022,SE,FT,Data Analyst,US,100,US,M,126500,M
581,2022,SE,FT,Data Analyst,US,100,US,M,106260,M
582,2022,SE,FT,Data Engineer,US,100,US,M,220110,H
583,2022,SE,FT,Data Engineer,US,100,US,M,160080,H
584,2022,SE,FT,Data Analyst,US,100,US,M,105000,M
585,2022,SE,FT,Data Analyst,US,100,US,M,110925,M
586,2022,MI,FT,Data Analyst,GB,0,GB,M,45807,L
589,2022,SE,FT,Data Analyst,US,100,US,M,60000,L
590,2022,SE,FT,Data Architect,US,100,US,M,192564,H
591,2022,SE,FT,Data Architect,US,100,US,M,144854,H
593,2022,SE,FT,Data Scientist,US,100,US,M,150000,H
594,2022,SE,FT,Data Analytics Manager,US,100,US,M,150260,H
595,2022,SE,FT,Data Analytics Manager,US,100,US,M,109280,M
598,2022,MI,FT,Data Scientist,US,100,US,M,160000,H
599,2022,MI,FT,Data Scientist,US,100,US,M,130000,H
600,2022,EN,FT,Data Analyst,CA,0,CA,M,67000,L
601,2022,EN,FT,Data Analyst,CA,0,CA,M,52000,L
602,2022,SE,FT,Data Engineer,US,100,US,M,154000,H
603,2022,SE,FT,Data Engineer,US,100,US,M,126000,M
604,2022,SE,FT,Data Analyst,US,0,US,M,129000,H
605,2022,SE,FT,Data Analyst,US,100,US,M,150000,H
606,2022,MI,FT,AI Scientist,IN,100,US,L,200000,H
